Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Dövény,285,291,300,302,323,308,310,308,307,309,308,301,310,303,309,311,336,336,328,327,327,336,345,336,337,336,335,338,338,353,360,365,372
Dubicsány,273,281,291,299,315,321,320,320,324,324,337,343,337,327,322,322,320,329,325,325,314,320,323,331,323,323,317,317,321,318,308,322,330
Egerlövő,530,527,526,540,547,554,559,584,583,594,601,618,596,594,629,644,633,633,638,653,664,657,660,667,661,668,674,670,683,700,714,730,748
Égerszög,58,62,62,66,64,63,65,63,60,65,66,75,80,80,83,89,88,94,91,95,100,107,105,105,104,106,112,120,129,129,129,128,136
Erdőbénye,1181,1196,1211,1204,1241,1263,1275,1311,1332,1356,1355,1383,1422,1435,1455,1482,1495,1513,1540,1560,1601,1619,1633,1652,1645,1685,1701,1744,1778,1803,1821,1824,1846
Erdőhorváti,597,605,611,606,617,628,621,637,649,659,665,672,667,679,680,709,717,718,715,732,748,759,741,756,790,817,815,833,848,866,878,882,911
Fáj,457,457,455,435,403,389,391,388,369,368,358,349,330,324,308,302,299,288,273,274,267,266,260,259,264,263,258,254,253,259,264,277,284
Fancsal,346,340,348,355,341,355,348,356,345,357,368,377,392,399,413,404,400,393,384,385,382,371,375,379,390,389,387,396,391,398,390,401,411
Farkaslyuk,1995,2036,2060,2047,2025,2037,2023,2021,2024,2049,2022,2008,2010,2010,2072,2109,2072,2075,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felsőberecki,283,282,281,289,294,301,302,310,313,311,315,325,320,321,332,338,342,336,338,340,330,320,315,309,306,313,311,311,322,329,342,335,331
Felsődobsza,960,953,950,946,931,940,937,930,935,946,966,948,951,949,957,971,966,980,978,975,967,974,980,993,1010,999,990,992,1011,1020,1016,1028,1044
Felsőgagy,233,239,243,229,221,213,204,206,187,183,178,182,191,182,165,174,180,167,170,174,170,175,178,181,178,191,191,210,208,203,200,196,196
Felsőkelecsény,358,367,380,399,394,398,401,404,411,430,439,439,437,417,416,421,427,418,425,422,414,423,435,445,443,446,459,458,463,463,463,476,506
Felsőnyárád,981,1001,1001,992,1008,1014,1028,1056,1067,1071,1067,1078,1081,1054,1063,1067,1082,1090,1093,1107,1118,1110,1102,1096,1110,1102,1129,1125,1148,1136,1172,1194,1189
Felsőregmec,364,376,371,364,363,357,345,354,336,323,314,304,303,293,259,240,211,204,207,206,196,212,202,195,195,201,198,199,200,197,200,205,214
Felsőtelekes,754,742,766,777,791,790,801,798,811,843,837,841,849,857,866,873,873,883,897,910,905,923,913,918,923,929,919,906,889,898,885,891,889
Felsővadász,569,580,576,564,561,557,549,538,546,550,549,547,549,553,553,554,543,544,539,559,570,552,553,548,558,554,554,574,594,611,614,636,640
Filkeháza,129,129,129,125,129,132,132,131,130,129,119,117,120,118,119,121,123,122,124,125,129,126,128,131,138,139,132,130,126,126,120,117,123
Fony,337,342,354,351,352,367,369,385,389,380,388,390,391,396,403,410,421,430,418,431,429,424,415,408,417,421,436,436,451,487,497,508,517
Forró,2674,2672,2682,2652,2656,2657,2678,2682,2671,2642,2601,2599,2543,2547,2523,2507,2488,2495,2470,2479,2442,2426,2384,2349,2374,2370,2352,2327,2297,2267,2272,2241,2246
Fulókércs,415,413,399,396,406,400,393,391,385,379,386,383,391,393,396,387,383,383,370,367,367,360,364,355,358,346,349,364,379,393,381,383,393
Füzér,415,428,430,436,445,452,468,461,477,483,518,530,539,545,582,595,580,586,585,603,616,615,638,652,664,681,685,683,705,733,740,766,792
Füzérkajata,118,121,119,132,132,130,131,128,128,130,134,139,140,144,142,149,155,165,182,187,195,208,212,210,219,215,215,225,232,234,238,250,264
Füzérkomlós,337,351,375,378,382,390,395,393,384,394,396,412,412,406,404,403,416,415,422,423,417,422,417,408,411,412,420,426,437,436,441,438,423
Füzérradvány,337,361,350,343,344,352,353,363,356,406,416,419,432,437,425,427,411,406,414,399,397,432,433,434,443,457,464,462,449,468,471,484,507
Gadna,308,311,307,313,294,292,289,285,269,268,264,273,277,274,270,279,275,261,275,272,269,266,257,255,247,249,259,242,248,259,268,270,258
Gagyapáti,27,29,21,24,24,26,28,28,34,35,33,34,20,19,15,15,16,16,17,18,19,19,13,14,14,20,20,21,21,24,25,27,28
Gagybátor,215,220,219,218,211,212,213,215,223,223,222,228,261,271,277,279,270,271,271,277,278,280,287,296,291,300,301,304,315,317,316,317,322
Gagyvendégi,217,214,216,224,226,230,238,234,221,221,230,225,208,214,213,218,235,244,247,259,258,263,267,279,284,290,298,303,311,317,330,340,353
Galvács,87,92,96,98,98,103,103,108,105,108,111,112,109,110,113,117,110,113,110,117,130,140,144,147,153,158,173,178,177,185,199,208,207
Garadna,373,382,411,412,399,415,418,430,438,455,461,467,469,466,467,464,472,475,489,489,495,472,468,478,485,486,491,495,503,510,533,551,578
Gelej,608,613,595,593,606,603,617,630,655,661,670,681,692,689,694,703,712,714,718,715,745,746,745,733,736,731,742,739,750,758,747,752,771
Gesztely,2775,2803,2831,2880,2871,2902,2902,2919,2924,2948,2948,2947,2951,2932,2944,2933,2934,2934,2893,2881,2907,2855,2862,2812,2827,2832,2848,2812,2778,2788,2763,2761,2745
Gibárt,335,345,352,347,352,368,377,376,371,372,373,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Girincs,866,863,872,880,867,861,866,852,853,853,830,817,827,831,846,825,820,820,802,767,763,733,736,737,717,710,692,664,663,654,649,659,672
Golop,567,569,564,572,581,592,589,611,624,634,647,644,649,646,659,676,693,693,696,706,710,724,730,726,756,759,773,773,776,774,779,790,794
Gömörszőlős,84,87,77,80,75,73,81,80,81,83,85,88,90,94,94,101,104,103,104,105,108,107,109,109,115,115,117,125,126,127,128,129,137
Göncruszka,678,666,662,649,633,650,656,656,662,653,662,671,685,689,689,715,726,732,731,739,750,755,781,776,782,792,802,809,828,850,886,912,953
Györgytarló,593,593,604,614,615,630,634,641,628,629,619,628,634,618,619,632,634,653,651,646,640,635,631,615,619,639,623,621,613,626,634,642,663
Halmaj,1713,1724,1743,1734,1744,1761,1770,1797,1792,1779,1781,1803,1797,1801,1805,1807,1813,1823,1804,1813,1789,1757,1768,1781,1795,1798,1786,1770,1755,1736,1759,1769,1778
Hangács,590,589,587,590,590,604,615,621,646,655,667,682,690,679,690,688,695,716,712,723,715,738,742,756,755,763,766,764,772,795,807,804,815
Hangony,1600,1604,1609,1619,1627,1624,1635,1661,1694,1725,1798,1834,1846,1846,1851,1883,1877,1882,1851,1842,1871,1851,1850,1842,1839,1819,1820,1819,1850,1863,1859,1834,1828
Háromhuta,138,126,127,133,135,141,144,149,152,149,156,161,160,163,178,175,180,181,184,185,191,193,196,207,211,217,214,219,233,242,257,274,286
Harsány,2072,2053,2063,2045,2064,2087,2106,2113,2134,2145,2148,2159,2142,2141,2154,2161,2136,2122,2135,2146,2126,2130,2127,2086,2035,2017,2025,2011,1958,1956,1941,1923,1905
Hegymeg,128,129,130,128,126,134,130,129,136,132,131,122,116,118,125,127,128,136,138,139,141,140,143,151,163,159,160,158,162,173,170,173,174
Hejce,223,233,244,262,258,260,269,275,279,268,272,274,277,279,305,297,292,296,291,301,318,320,315,325,328,322,337,356,364,377,379,403,411
Hejőbába,1928,1950,1943,1940,1900,1937,1950,1977,1985,1978,1988,1966,2003,2019,1978,1962,2011,2015,1991,1987,2007,1973,1973,1957,1926,1962,1978,1964,1959,1954,1958,1957,1936
Hejőkeresztúr,1017,1030,1035,1045,1060,1065,1053,1077,1086,1079,1084,1102,1103,1099,1115,1136,1148,1154,1136,1126,1135,1136,1139,1140,1146,1122,1110,1090,1074,1039,1028,1020,1015
Hejőkürt,266,278,290,301,308,297,302,306,297,304,316,312,310,318,318,330,317,314,317,334,338,339,342,339,335,335,334,333,328,337,339,348,349
Hejőpapi,1175,1194,1215,1230,1233,1247,1251,1270,1304,1320,1295,1293,1281,1267,1274,1281,1257,1259,1244,1211,1225,1209,1215,1202,1215,1224,1230,1213,1226,1226,1229,1250,1268
Hejőszalonta,848,843,851,834,826,838,833,865,846,849,828,823,840,811,802,756,751,732,714,732,725,712,700,703,694,690,685,683,668,668,665,678,694
Hercegkút,664,674,674,665,673,669,674,686,685,689,716,723,718,719,732,736,761,759,770,775,775,796,811,808,818,824,839,848,856,871,884,890,924
Hernádbűd,130,132,135,140,140,144,148,155,156,152,152,155,150,149,152,159,161,165,154,163,162,161,165,166,174,168,175,190,194,206,209,212,230
Hernádcéce,233,231,230,240,242,230,228,208,214,214,213,220,225,239,243,247,254,254,257,263,262,267,273,274,273,254,259,266,276,278,291,322,332
Hernádkak,1687,1692,1702,1709,1703,1722,1737,1754,1721,1704,1686,1650,1635,1620,1600,1586,1551,1484,1443,1396,1386,1342,1320,1293,1234,1198,1176,1157,1203,1158,1118,1058,1039
Hernádkércs,314,313,319,327,329,324,328,323,332,325,342,361,367,351,365,364,374,380,386,382,378,381,398,389,378,370,372,359,371,360,368,381,389
Hernádnémeti,3599,3603,3620,3635,3671,3681,3693,3718,3778,3806,3809,3831,3810,3791,3835,3841,3809,3845,3852,3828,3823,3821,3762,3695,3680,3651,3610,3545,3424,3402,3391,3420,3435
Hernádpetri,259,260,262,259,258,262,265,256,249,254,227,242,250,241,238,241,237,231,228,236,225,222,231,234,234,250,255,264,256,270,272,277,267
Hernádszentandrás,429,425,435,448,447,449,445,456,467,470,486,485,481,471,463,446,438,406,400,396,398,396,387,401,395,396,397,402,405,423,417,408,427
Hernádszurdok,180,181,183,188,186,189,200,207,209,214,217,219,223,229,232,237,239,242,247,247,244,244,248,249,254,264,269,266,255,268,271,266,272
Hernádvécse,1107,1105,1096,1069,1030,984,961,944,907,909,908,892,882,868,879,861,846,840,823,792,808,824,828,843,831,823,862,855,863,864,862,866,876
Hét,499,500,510,518,515,535,532,544,550,561,547,546,552,547,554,567,574,583,583,597,599,613,608,588,588,591,609,609,618,621,624,638,646
Hidasnémeti,1140,1145,1141,1173,1166,1115,1133,1154,1153,1158,1162,1164,1169,1181,1191,1210,1214,1226,1215,1227,1207,1222,1225,1202,1218,1225,1223,1234,1213,1214,1229,1226,1241
Hidvégardó,591,588,601,609,623,641,664,688,684,691,697,701,715,740,746,756,765,774,773,775,777,788,779,796,807,819,820,826,824,844,866,886,907
Hollóháza,861,897,923,946,950,972,989,1009,1032,1029,1040,1053,1077,1086,1106,1126,1143,1148,1174,1192,1200,1198,1225,1239,1254,1248,1248,1255,1246,1238,1237,1238,1241
Homrogd,932,947,952,972,981,987,977,976,993,990,997,1017,1028,1038,1039,1024,1004,1008,1016,1015,1017,1029,1030,1013,990,994,1015,1011,1013,1020,1013,1047,1049
Igrici,1233,1239,1234,1258,1276,1302,1297,1319,1318,1314,1334,1350,1354,1362,1341,1341,1313,1316,1298,1315,1332,1318,1328,1317,1318,1330,1305,1300,1305,1322,1324,1317,1314
Imola,97,99,96,96,93,97,99,100,100,109,115,116,114,116,119,126,129,128,128,135,133,137,139,139,142,143,146,147,145,144,143,150,155
Ináncs,1229,1245,1246,1258,1247,1259,1273,1286,1272,1274,1282,1302,1291,1251,1266,1242,1232,1234,1235,1212,1220,1203,1225,1213,1208,1216,1229,1217,1206,1220,1198,1192,1181
Irota,77,78,76,80,77,78,85,90,88,89,100,107,107,111,118,118,128,129,126,134,139,142,140,163,165,168,182,185,196,196,202,202,201
Jákfalva,531,548,567,561,573,563,565,550,544,537,536,520,501,501,481,482,495,497,482,478,478,473,468,483,476,481,477,464,474,477,471,466,440
Járdánháza,1838,1846,1840,1856,1874,1855,1876,1864,1886,1923,1936,1987,2005,2002,2008,2002,2016,2011,2005,2009,2006,1998,1976,1992,1990,1999,2013,1963,1960,1966,1984,1986,1994
Jósvafő,274,277,285,296,294,307,316,320,325,322,333,338,338,338,352,356,367,384,370,363,364,361,369,378,374,381,397,411,397,402,402,422,435
Kács,502,498,505,497,512,518,531,532,548,559,570,593,606,627,652,663,664,662,669,683,693,712,724,741,746,748,751,770,785,798,812,822,838
Kánó,160,165,168,166,166,170,170,175,169,168,174,176,182,185,193,207,216,222,224,232,240,233,238,239,242,251,251,258,261,265,269,274,276
Kány,60,66,65,67,62,63,60,61,62,67,68,72,71,70,77,83,88,91,94,98,95,104,105,110,114,122,123,125,130,127,125,140,143
Karcsa,1882,1898,1904,1896,1903,1906,1936,1950,1980,1986,1990,2037,2056,2064,2085,2104,2083,2085,2102,2106,2119,2103,2116,2117,2113,2129,2138,2141,2128,2155,2187,2173,2190
Karos,527,525,526,537,516,529,534,533,533,535,555,552,547,541,508,491,502,472,475,464,474,485,492,493,508,513,523,528,526,548,582,580,603
Kázsmárk,1026,1012,1025,1023,1014,1011,1022,1031,1017,1022,1042,1056,1060,1073,1078,1062,1064,1043,1039,1037,1003,983,967,942,919,926,913,922,962,965,960,972,972
Kéked,191,206,212,220,221,221,223,231,227,235,244,248,246,252,255,265,272,275,278,293,304,305,299,301,301,315,314,324,325,328,342,352,369
Kelemér,512,508,507,509,513,522,530,529,534,538,539,548,543,575,573,573,575,579,573,559,565,564,569,577,566,568,545,551,543,542,539,551,576
Kenézlő,1233,1273,1272,1287,1329,1375,1388,1386,1403,1413,1420,1436,1447,1424,1416,1439,1449,1480,1512,1513,1544,1585,1593,1602,1583,1616,1621,1610,1611,1653,1691,1684,1716
Keresztéte,35,41,55,56,56,52,56,74,40,35,35,33,32,31,32,33,35,36,37,37,41,42,42,45,47,44,47,51,53,58,62,63,66
Kesznyéten,1797,1838,1841,1866,1858,1876,1873,1894,1899,1881,1897,1895,1897,1908,1908,1912,1890,1873,1885,1880,1884,1861,1841,1817,1812,1813,1806,1796,1811,1818,1822,1809,1800
Királd,796,813,831,849,874,879,904,909,914,924,931,948,956,951,934,951,960,960,968,1007,1027,1034,1040,1043,1028,1021,1033,1049,1067,1076,1093,1099,1183
Kiscsécs,204,204,200,207,207,219,215,210,212,204,194,215,225,230,224,222,222,207,202,204,200,192,188,178,167,167,166,164,159,153,155,166,153
Kisgyőr,1705,1730,1706,1706,1707,1702,1703,1719,1727,1729,1702,1686,1680,1677,1682,1656,1642,1645,1647,1644,1646,1635,1633,1630,1626,1622,1624,1614,1606,1588,1574,1586,1573
Kishuta,304,306,312,324,324,316,316,320,316,328,335,345,356,358,364,373,370,376,386,389,398,397,408,425,426,420,419,416,421,435,439,457,457
Kiskinizs,342,351,359,363,367,372,363,359,346,350,354,357,358,349,356,353,348,351,339,338,345,352,340,346,352,352,373,379,400,409,394,405,396
Kisrozvágy,193,194,189,192,196,198,188,195,206,209,210,216,219,224,242,247,239,248,269,267,265,276,264,271,264,267,274,275,288,298,314,317,331
Kissikátor,308,315,315,320,326,343,340,345,345,351,350,352,370,357,361,365,369,372,371,374,392,389,385,391,399,415,414,404,402,401,408,407,413
Kistokaj,2201,2210,2212,2222,2209,2188,2169,2162,2126,2027,2008,1950,1907,1896,1880,1882,1887,1879,1881,1883,1882,1896,1912,1871,1832,1808,1710,1607,1535,1453,1349,1303,1273
Komjáti,227,232,230,241,240,242,253,261,277,292,301,316,316,325,334,333,346,354,360,367,382,387,398,394,408,403,409,420,435,450,452,455,459
Komlóska,273,276,283,281,287,291,304,314,320,329,329,338,337,348,360,370,379,384,392,395,402,416,424,433,441,456,478,490,512,537,558,564,579
Kondó,611,613,609,612,619,628,633,637,654,649,669,687,668,669,673,670,684,662,649,658,645,655,665,649,646,640,602,624,649,655,659,667,675
Korlát,316,320,320,328,337,338,338,328,334,331,328,335,319,329,335,336,341,359,355,350,352,351,360,372,365,366,374,358,364,363,364,370,378
Kovácsvágás,665,666,670,658,663,656,665,650,660,653,652,658,652,645,650,642,639,644,643,655,644,633,626,635,632,642,636,641,647,651,658,688,707
Köröm,1598,1589,1565,1508,1481,1481,1448,1421,1417,1393,1383,1351,1327,1331,1273,1271,1285,1264,1244,1236,1236,1205,1190,1148,1134,1120,1088,1077,1067,1083,1055,1043,1038
Krasznokvajda,516,517,508,499,502,506,523,540,554,567,574,581,575,561,575,560,555,546,561,549,543,546,545,539,534,533,540,545,536,539,544,540,549
Kupa,186,181,184,175,177,185,185,176,174,166,180,188,189,188,197,194,187,197,193,205,212,212,209,203,201,210,209,210,212,212,215,221,236
Kurityán,1592,1608,1651,1653,1660,1683,1682,1693,1732,1741,1757,1762,1756,1772,1798,1811,1795,1783,1779,1768,1769,1779,1779,1765,1751,1757,1730,1723,1702,1691,1664,1668,1674
Lácacséke,326,334,350,356,378,376,387,385,388,405,414,410,425,450,446,446,466,480,482,500,533,551,582,568,570,577,576,609,617,637,645,676,718
Ládbesenyő,280,280,282,285,292,296,304,304,302,317,321,314,315,325,325,332,336,346,343,323,318,327,323,334,349,0,0,0,0,0,0,0,0
Lak,681,673,678,685,668,668,650,652,665,650,647,637,648,646,642,624,631,619,618,626,588,601,613,602,600,600,592,592,598,605,607,614,591
Legyesbénye,1526,1526,1558,1601,1599,1620,1642,1650,1661,1664,1684,1721,1752,1721,1714,1733,1716,1712,1709,1701,1720,1721,1712,1702,1705,1717,1713,1724,1720,1695,1689,1713,1714
Léh,454,450,455,459,468,471,465,473,473,455,478,467,475,479,492,493,497,503,521,515,507,516,517,522,515,494,503,479,489,497,500,496,496
Lénárddaróc,266,273,283,288,294,296,304,309,308,311,315,331,336,346,358,367,372,382,372,381,391,410,414,424,425,434,450,455,465,469,468,483,479
Litka,48,49,47,48,46,48,48,51,56,59,66,63,64,67,71,73,77,76,73,72,73,73,74,73,89,90,93,96,100,105,110,109,110
Mád,2187,2197,2219,2246,2286,2321,2358,2364,2393,2413,2457,2512,2570,2604,2633,2689,2721,2773,2815,2843,2887,2919,2942,2943,2983,2968,2974,2986,3002,3074,3113,3131,3175
Makkoshotyka,882,892,910,924,937,947,945,940,958,959,1003,962,978,980,991,1006,1012,1022,1019,1024,1029,1025,1025,1020,1021,1025,1017,1021,1015,1023,1030,1036,1071
Mályi,4205,4242,4267,4288,4295,4344,4358,4340,4370,4415,4378,4406,4325,4353,4352,4297,4300,4299,4318,4296,4333,4359,4345,4257,4163,3971,3820,3610,3520,3456,3346,3130,3077
Mályinka,475,479,478,496,496,508,517,508,519,516,532,555,578,593,613,605,613,620,631,640,649,659,674,678,694,703,706,713,714,723,720,730,741
Martonyi,424,435,449,462,479,475,484,495,486,491,503,514,526,533,550,552,550,552,549,556,552,548,550,550,529,509,507,512,541,560,596,615,617
Megyaszó,2774,2766,2800,2813,2791,2781,2810,2829,2849,2882,2879,2921,2922,2937,2941,2934,2918,2889,2855,2831,2810,2801,2776,2732,2726,2729,2716,2715,2691,2686,2711,2733,2762
Méra,1727,1741,1760,1747,1765,1796,1787,1785,1800,1804,1834,1827,1813,1792,1804,1790,1779,1771,1764,1749,1755,1759,1773,1795,1759,1745,1739,1700,1697,1707,1699,1714,1702
Meszes,175,174,182,197,194,201,199,200,204,210,212,222,225,230,230,232,228,229,231,238,243,251,258,272,282,291,285,293,301,325,324,339,347
Mezőnagymihály,1017,1032,1052,1063,1084,1096,1115,1119,1131,1136,1141,1146,1179,1208,1202,1234,1233,1236,1247,1287,1272,1282,1292,1289,1288,1303,1285,1295,1282,1302,1308,1323,1329
Mezőnyárád,1627,1636,1632,1628,1648,1660,1680,1685,1683,1708,1735,1742,1754,1782,1797,1804,1803,1790,1800,1787,1796,1797,1811,1812,1823,1860,1890,1898,1903,1896,1938,1942,1966
Mezőzombor,2467,2497,2516,2490,2507,2489,2499,2549,2555,2559,2556,2553,2561,2594,2617,2605,2606,2594,2615,2593,2596,2572,2561,2559,2597,2625,2611,2597,2588,2602,2583,2595,2610
Mikóháza,540,536,552,557,572,572,572,570,563,557,554,556,550,558,561,571,560,560,559,556,569,557,547,545,543,555,539,551,570,565,556,546,550
Mogyoróska,81,83,81,84,82,83,84,79,78,85,82,82,78,82,86,81,84,85,88,95,96,93,93,99,95,98,103,97,101,101,104,118,123
Monaj,257,264,262,257,248,241,245,256,268,281,294,293,307,297,288,305,297,299,301,286,273,274,259,247,251,249,247,251,252,244,248,258,262
Monok,1521,1553,1605,1641,1649,1651,1688,1705,1720,1737,1762,1814,1782,1802,1818,1859,1846,1863,1856,1857,1864,1849,1863,1893,1904,1927,1948,1997,2008,2041,2088,2146,2172
Muhi,502,500,497,518,519,537,542,539,555,547,553,566,564,554,557,559,560,547,542,530,521,532,534,526,525,545,553,559,576,568,563,568,544
Nagybarca,882,856,868,871,891,907,927,939,945,953,980,988,972,982,1001,997,990,983,983,981,985,997,1002,1014,1010,1019,1045,1046,1052,1050,1054,1057,1053
Nagycsécs,805,815,837,836,845,843,836,862,878,867,873,895,906,917,927,929,937,917,916,928,939,953,955,971,968,965,981,971,977,937,931,930,901
Nagyhuta,64,67,66,73,78,82,86,95,68,69,70,77,76,79,81,90,86,88,93,97,107,116,117,121,117,121,125,131,142,155,161,163,165
Nagykinizs,357,356,361,370,379,381,375,380,373,378,373,371,377,369,370,368,368,369,380,386,381,392,411,418,408,407,414,414,422,430,416,419,424
Nagyrozvágy,707,717,709,723,726,719,718,720,727,741,769,781,790,799,814,814,831,836,835,849,835,838,860,873,880,883,896,923,944,969,980,985,1001
Négyes,280,277,283,282,288,294,302,298,303,303,295,307,314,326,326,331,328,350,361,363,380,388,387,384,383,386,394,390,393,412,416,432,448
Nekézseny,687,700,717,747,755,764,779,791,812,829,847,864,874,892,892,897,899,934,935,953,962,974,990,997,1012,1001,1023,1020,1033,1031,1029,1053,1051
Nemesbikk,927,931,952,951,960,969,988,982,1015,1028,1046,1046,1038,1040,1036,1035,1022,1030,1015,998,972,962,962,946,958,958,949,923,908,897,909,912,920
Novajidrány,1394,1425,1433,1453,1463,1464,1462,1460,1470,1467,1458,1480,1490,1497,1508,1508,1511,1499,1511,1508,1497,1471,1467,1467,1480,1485,1466,1469,1480,1470,1480,1463,1468
Nyésta,38,45,50,48,53,53,55,58,57,53,60,63,64,71,71,73,74,73,74,72,79,78,80,82,76,76,79,79,77,83,84,88,83
Nyíri,420,436,423,430,422,439,445,447,444,452,454,459,445,454,461,461,468,470,472,483,488,496,494,507,504,500,510,525,541,546,561,570,586
Nyomár,317,324,333,332,338,341,346,350,343,338,339,338,336,329,325,324,337,343,344,346,343,343,351,352,355,346,348,342,350,347,356,362,353
